UNITID,INSTNM,STABBR,InStateUgradTut,OutStateUgradTut,InStateGradTut,OutStateGradTut
199218,"University of North Carolina Wilmington",NC,4188,18054,4329,16420
199263,"Pamlico Community College",NC,2304,8448,0,0
199272,"William Peace University",NC,25650,25650,0,0
199281,"University of North Carolina at Pembroke",NC,3371,13819,3474,13266
199306,"Pfeiffer University",NC,26200,26200,11520,11520
199315,"Piedmont International University",NC,8850,8850,5310,5310
199324,"Piedmont Community College",NC,2304,8448,0,0
199333,"Pitt Community College",NC,2213,8272,0,0
199412,"Queens University of Charlotte",NC,31360,31360,7617,7617
199421,"Randolph Community College",NC,1824,6432,0,0
199449,"Richmond Community College",NC,2368,8512,0,0
199458,"Mid-Atlantic Christian University",NC,13440,13440,0,0
199467,"Roanoke-Chowan Community College",NC,2368,8512,0,0
199476,"Robeson Community College",NC,2304,8448,0,0
199485,"Rockingham Community College",NC,1728,6336,0,0
199494,"Rowan-Cabarrus Community College",NC,2368,8512,0,0
199582,"Saint Augustine's University",NC,12890,12890,0,0
199607,"Salem College",NC,25870,25870,7236,7236
199625,"Sampson Community College",NC,2304,8448,0,0
199634,"Sandhills Community College",NC,2304,8448,0,0
199643,"Shaw University",NC,11808,11808,10404,10404
199698,"St Andrews University",NC,24390,24390,14400,14400
199722,"Southeastern Community College",NC,2304,8448,0,0
199731,"Southwestern Community College",NC,2016,7392,0,0
199740,"Stanly Community College",NC,2304,8448,0,0
199759,"Southeastern Baptist Theological Seminary",NC,7584,7584,4500,4500
199768,"Surry Community College",NC,2072,7448,0,0
199786,"Alamance Community College",NC,2160,7920,0,0
199795,"Tri-County Community College",NC,2304,8448,0,0
199838,"Vance-Granville Community College",NC,1776,6384,0,0
199847,"Wake Forest University",NC,47120,47120,36420,36420
199856,"Wake Technical Community College",NC,2432,8576,0,0
199865,"Warren Wilson College",NC,31980,31980,17350,17350
199883,"Watts School of Nursing",NC,13834,13834,0,0
199892,"Wayne Community College",NC,2304,8448,0,0
199908,"Western Piedmont Community College",NC,2368,8512,0,0
199926,"Wilkes Community College",NC,2368,8480,0,0
199953,"Wilson Community College",NC,2072,7448,0,0
199962,"Wingate University",NC,27930,27930,9180,9180
199971,"Carolina Christian College",NC,3500,3500,3750,3750
199999,"Winston-Salem State University",NC,3238,13054,3758,13314
200004,"Western Carolina University",NC,3779,14172,4221,14628
200013,"Rasmussen College-North Dakota",ND,9360,9360,0,0
200022,"Bismarck State College",ND,2861,7640,0,0
200059,"Dickinson State University",ND,5013,7520,0,0
200086,"Nueta Hidatsa Sahnish College",ND,3600,3600,0,0
200156,"University of Jamestown",ND,19350,19350,7650,7650
200192,"Lake Region State College",ND,3261,3261,0,0
200208,"Cankdeska Cikana Community College",ND,3000,3000,0,0
200217,"University of Mary",ND,15440,15440,12100,12100
200226,"Mayville State University",ND,4930,7395,0,0
200253,"Minot State University",ND,5065,5065,6699,6699
200280,"University of North Dakota",ND,6548,17482,7044,18807
200305,"North Dakota State College of Science",ND,3927,10485,0,0
200314,"Dakota College at Bottineau",ND,3384,5075,0,0
200332,"North Dakota State University-Main Campus",ND,6762,18056,5440,14524
200341,"Williston State College",ND,3316,3714,0,0
200466,"Sitting Bull College",ND,3600,3600,3150,3150
200484,"Trinity Bible College",ND,13556,13556,8295,8295
200527,"Turtle Mountain Community College",ND,1776,1776,0,0
200554,"United Tribes Technical College",ND,4600,4600,0,0
200572,"Valley City State University",ND,5153,13759,5142,5142
200590,"ETI Technical College",OH,9517,9517,0,0
200624,"The Art Institute of Cincinnati-AIC College of Design",OH,23001,23001,0,0
200633,"Miami-Jacobs Career College-Independence",OH,10440,10440,0,0
200697,"Air Force Institute of Technology-Graduate School of Engineering & Management",OH,0,0,17760,17760
200785,"Akron Institute of Herzing University",OH,12020,12020,0,0
200800,"University of Akron Main Campus",OH,8618,17149,7731,13237
200846,"University of Akron Wayne College",OH,5940,12613,0,0
200873,"Allegheny Wesleyan College",OH,5996,5996,0,0
201016,"Antonelli College-Cincinnati",OH,15980,15980,0,0
201061,"Art Academy of Cincinnati",OH,26908,26908,10645,10645
201104,"Ashland University",OH,19298,19298,5713,5713
201140,"Athenaeum of Ohio",OH,0,0,20750,20750
201177,"Aultman College of Nursing and Health Sciences",OH,15690,15690,0,0
201195,"Baldwin Wallace University",OH,29908,29908,12660,12660
201283,"Belmont College",OH,2572,5006,0,0
201371,"Bluffton University",OH,29718,29718,9630,9630
201399,"Fortis College-Ravenna",OH,12783,12783,0,0
201432,"Bowling Green State University-Firelands",OH,4706,12242,0,0
201441,"Bowling Green State University-Main Campus",OH,9096,16632,7632,13284
201469,"Bryant & Stratton College-Parma",OH,15786,15786,0,0
201548,"Capital University",OH,32630,32630,10710,10710
201645,"Case Western Reserve University",OH,44156,44156,41137,41137
201654,"Cedarville University",OH,27006,27006,9688,9688
201672,"Central Ohio Technical College",OH,4296,7056,0,0
201690,"Central State University",OH,3926,11608,8760,14160
201751,"Chatfield College",OH,9325,9325,0,0
201803,"Choffin Career  and Technical Center",OH,7200,7200,0,0
201821,"The Christ College of Nursing and Health Sciences",OH,12920,12920,0,0
201858,"Cincinnati Christian University",OH,15966,15966,11880,11880
201867,"Cincinnati College of Mortuary Science",OH,17625,17625,0,0
201885,"University of Cincinnati-Main Campus",OH,9322,24656,12790,24532
201928,"Cincinnati State Technical and Community College",OH,3567,7135,0,0
201946,"University of Cincinnati-Clermont College",OH,5316,12548,0,0
201955,"University of Cincinnati-Blue Ash College",OH,6010,14808,0,0
201964,"Ohio Christian University",OH,8740,8740,5330,5330
201973,"Clark State Community College",OH,2912,5824,0,0
202046,"Cleveland Institute of Art",OH,35980,35980,0,0
202073,"Cleveland Institute of Music",OH,45700,45700,45700,45700
202134,"Cleveland State University",OH,9636,12878,9565,17980
202152,"Columbiana County Career and Technical Center",OH,6800,6800,0,0
202161,"Bradford School",OH,13980,13980,0,0
202170,"Columbus College of Art and Design",OH,30840,30840,30840,30840
202222,"Columbus State Community College",OH,3808,8430,0,0
202356,"Cuyahoga Community College District",OH,3953,7468,0,0
202435,"Davis College",OH,12600,12600,0,0
202480,"University of Dayton",OH,39090,39090,15714,15714
202514,"Defiance College",OH,30400,30400,9432,9432
202523,"Denison University",OH,46250,46250,0,0
202648,"Edison State Community College",OH,3610,7219,0,0
202684,"Bryant & Stratton College-Cleveland",OH,16235,16235,0,0
202763,"The University of Findlay",OH,30564,30564,14000,14000
202806,"Franklin University",OH,11616,11616,15240,15240
202903,"Gods Bible School and College",OH,6000,6000,0,0
202912,"Good Samaritan College of Nursing and Health Science",OH,13304,13304,0,0
203067,"Hebrew Union College-Jewish Institute of Religion",NY,0,0,24000,24000
203085,"Heidelberg University",OH,27900,27900,9000,9000
203128,"Hiram College",OH,29347,29347,6120,6120
203155,"Hocking College",OH,3696,7392,0,0
203289,"International College of Broadcasting",OH,12649,12649,0,0
203313,"ITT Technical Institute-Dayton",OH,17748,17748,0,0
203331,"Eastern Gateway Community College",OH,3510,4350,0,0
203368,"John Carroll University",OH,35930,35930,14377,14377
203386,"Hondros College",OH,17430,17430,0,0
203447,"Kent State University at Ashtabula",OH,5664,13864,10864,18380
203456,"Kent State University at East Liverpool",OH,5664,13864,10864,18380
203465,"Kent State University at Stark",OH,5664,13864,10864,18380
203474,"Kent State University at Trumbull",OH,5664,13864,10864,18380
203483,"Kent State University at Tuscarawas",OH,5664,13864,10864,18380
203492,"Kent State University at Salem",OH,5664,13864,10864,18380
203517,"Kent State University at Kent",OH,10012,18212,10864,18380
203526,"Kent State University at Geauga",OH,5664,13864,10864,18380
203535,"Kenyon College",OH,47220,47220,0,0
203544,"Kettering College",OH,10944,10944,32760,32760
203580,"Lake Erie College",OH,27770,27770,10445,10445
203599,"Lakeland Community College",OH,4136,9176,0,0
203678,"James A Rhodes State College",OH,3845,7689,0,0
203720,"Ohio Business College-Sheffield",OH,8100,8100,0,0
203739,"Ohio Business College-Sandusky",OH,8100,8100,0,0
203748,"Lorain County Community College",OH,3399,7022,0,0
203757,"Lourdes University",OH,18970,18970,9300,9300
203775,"Malone University",OH,27104,27104,10260,10260
203845,"Marietta College",OH,33340,33340,33748,33748
203881,"Marion Technical College",OH,4080,6000,0,0
203960,"Mercy College of Ohio",OH,11143,11143,0,0
203997,"Methodist Theological School in Ohio",OH,0,0,18995,18995
204006,"Miami University-Hamilton",OH,4770,14334,0,0
204015,"Miami University-Middletown",OH,4770,14334,0,0
204024,"Miami University-Oxford",OH,11673,28373,12888,29022
204060,"Miami-Jacobs Career College-Dayton",OH,10440,10440,0,0
204176,"Mount Carmel College of Nursing",OH,18747,18747,9480,9480
204185,"University of Mount Union",OH,28230,28230,29400,29400
204194,"Mount Vernon Nazarene University",OH,17749,17749,8964,8964
204200,"Mount Saint Joseph University",OH,26500,26500,10638,10638
204255,"Zane State College",OH,4560,9120,0,0
204264,"Muskingum University",OH,25080,25080,8820,8820
204316,"Brown Mackie College-North Canton",OH,11772,11772,0,0
204422,"North Central State College",OH,3016,6032,0,0
204440,"Northwest State Community College",OH,3768,7536,0,0
204468,"Notre Dame College",OH,27520,27520,0,0
204477,"Northeast Ohio Medical University",OH,0,0,9288,9288
204486,"University of Northwestern Ohio",OH,9663,9663,11387,11387
204501,"Oberlin College",OH,49928,49928,37446,37446
204592,"Ohio College of Massotherapy Inc",OH,8460,8460,0,0
204617,"Ohio Dominican University",OH,29690,29690,6960,6960
204635,"Ohio Northern University",OH,28250,28250,28240,28240
204662,"Ohio State University Agricultural Technical Institute",OH,6876,24204,0,0
204671,"Ohio State University-Lima Campus",OH,6912,24240,11496,30968
204680,"Ohio State University-Mansfield Campus",OH,6912,24240,11496,30968
204699,"Ohio State University-Marion Campus",OH,6912,24240,11496,30968
204705,"Ohio State University-Newark Campus",OH,6912,24240,11496,30968
204796,"Ohio State University-Main Campus",OH,9168,26496,11560,31032
204802,"Ohio University-Eastern Campus",OH,4872,6718,0,0
204820,"Ohio University-Chillicothe Campus",OH,5060,9596,0,0
204839,"Ohio University-Southern Campus",OH,4872,6718,0,0
204848,"Ohio University-Lancaster Campus",OH,5060,9596,0,0
204857,"Ohio University-Main Campus",OH,11075,20039,9510,17502
204866,"Ohio University-Zanesville Campus",OH,5076,9612,0,0
204884,"Ohio Valley College of Technology",OH,10390,10390,0,0
204893,"Trinity Health System School of Nursing",OH,8695,8695,0,0
204909,"Ohio Wesleyan University",OH,42910,42910,0,0
204936,"Otterbein University",OH,31424,31424,591,591
204945,"Owens Community College",OH,4002,8005,0,0
204990,"Payne Theological Seminary",OH,0,0,12750,12750
205027,"Pontifical College Josephinum",OH,20978,20978,24649,24649
205054,"Professional Skills Institute",OH,14353,14353,0,0
205090,"Firelands Regional Medical Center School of Nursing",OH,11112,11112,0,0
205124,"Rabbinical College Telshe",OH,10100,10100,10100,10100
205179,"Fortis College-Centerville",OH,16641,16641,0,0
205203,"University of Rio Grande",OH,23260,23260,18600,18600
205391,"Advertising Art Educational Services DBA School of Advertising Art",OH,24696,24696,0,0
205443,"Shawnee State University",OH,6251,11648,8393,20512
205470,"Sinclair Community College",OH,3169,6436,0,0
205513,"Gallipolis Career College",OH,12000,12000,0,0
205522,"Daymar College-New Boston",OH,17000,17000,0,0
205531,"Daymar College-Jackson",OH,17000,17000,0,0
205559,"Daymar College-Lancaster",OH,17000,17000,0,0
205568,"Daymar College-Chillicothe",OH,17000,17000,0,0
205610,"Brown Mackie College-Cincinnati",OH,11772,11772,0,0
205647,"Brown Mackie College-Akron",OH,11772,11772,0,0
205841,"Stark State College",OH,2796,5904,0,0
205887,"Stautzenberger College-Maumee",OH,11340,11340,0,0
205957,"Franciscan University of Steubenville",OH,24320,24320,12330,12330
205966,"Southern State Community College",OH,4232,7938,0,0
206011,"Terra State Community College",OH,3876,8160,0,0
206048,"Tiffin University",OH,22140,22140,12600,12600
206084,"University of Toledo",OH,8052,17390,13166,23502
206154,"Tri-State Bible College",OH,7200,7200,9600,9600
206215,"Trinity Lutheran Seminary",OH,0,0,9540,9540
206224,"Trumbull Business College",OH,11532,11532,0,0
206279,"Union Institute & University",OH,12000,12000,18636,18636
206288,"United Theological Seminary",OH,0,0,12780,12780
206330,"Urbana University",OH,22012,22012,9270,9270
206349,"Ursuline College",OH,28230,28230,18036,18036
206394,"Virginia Marti College of Art and Design",OH,15800,15800,0,0
206437,"Walsh University",OH,26300,26300,11610,11610
206446,"Washington State Community College",OH,4170,8340,0,0
206491,"Wilberforce University",OH,12020,12020,8172,8172
206507,"Wilmington College",OH,23800,23800,0,0
206516,"Winebrenner Theological Seminary",OH,0,0,14900,14900
206525,"Wittenberg University",OH,37230,37230,0,0
206589,"The College of Wooster",OH,44520,44520,0,0
206604,"Wright State University-Main Campus",OH,8730,17098,12788,22224
206613,"Wright State University-Lake Campus",OH,5842,14210,13082,22224
206622,"Xavier University",OH,34050,34050,10908,10908
206631,"ITT Technical Institute-Youngstown",OH,17748,17748,0,0
206695,"Youngstown State University",OH,7847,8087,8280,12780
206817,"Bacone College",OK,11800,11800,0,0
206835,"Oklahoma Wesleyan University",OK,22808,22808,8982,8982
206862,"Southern Nazarene University",OK,22580,22580,20772,20772
206914,"Cameron University",OK,3960,12570,4056,12216
206923,"Carl Albert State College",OK,2073,5280,0,0
206941,"University of Central Oklahoma",OK,5157,14033,5431,13591
206996,"Connors State College",OK,2024,5786,0,0
207041,"East Central University",OK,4511,12819,3456,9387
207050,"Eastern Oklahoma State College",OK,2863,6480,0,0
207069,"Redlands Community College",OK,3882,6026,0,0
207157,"Hillsdale Free Will Baptist College",OK,9580,9580,5850,5850
207209,"Langston University",OK,3726,11054,2680,7737
207236,"Murray State College",OK,3712,9632,0,0
207254,"Spartan College of Aeronautics and Technology",OK,16395,16395,0,0
207263,"Northeastern State University",OK,4425,11775,3413,8327
207281,"Northern Oklahoma College",OK,2340,7500,0,0
207290,"Northeastern Oklahoma A&M College",OK,2340,7680,0,0
207306,"Northwestern Oklahoma State University",OK,5167,11617,3766,8356
207315,"Oklahoma State University Center for Health Sciences",OK,0,0,3528,14143
207324,"Oklahoma Christian University",OK,19890,19890,13176,13176
207342,"University of Oklahoma-Health Sciences Center",OK,4296,17682,4577,17758
207351,"Oklahoma Panhandle State University",OK,4367,4367,0,0
207388,"Oklahoma State University-Main Campus",OK,4620,17820,4704,18858
207397,"Oklahoma State University-Oklahoma City",OK,2770,7630,0,0
207403,"Oklahoma Baptist University",OK,21630,21630,8100,8100
207449,"Oklahoma City Community College",OK,2627,7661,0,0
207458,"Oklahoma City University",OK,27276,27276,13734,13734
207500,"University of Oklahoma-Norman Campus",OK,4296,17682,4577,17758
207564,"Oklahoma State University Institute of Technology",OK,3720,9330,0,0
207582,"Oral Roberts University",OK,23896,23896,10926,10926
207661,"Rogers State University",OK,3645,10935,4670,12624
207670,"Rose State College",OK,2745,9122,0,0
207689,"St. Gregory's University",OK,20280,20280,520,520
207722,"University of Science and Arts of Oklahoma",OK,5100,14040,0,0
207740,"Seminole State College",OK,2503,7663,0,0
207847,"Southeastern Oklahoma State University",OK,5525,14163,4139,9925
207856,"Southwestern Christian University",OK,11160,11160,8730,8730
207865,"Southwestern Oklahoma State University",OK,4725,11175,4778,11028
207935,"Tulsa Community College",OK,2183,7127,0,0
207971,"University of Tulsa",OK,36482,36482,21168,21168
208035,"Western Oklahoma State College",OK,1977,6041,0,0
208239,"The Art Institute of Portland",OR,17316,17316,0,0
208275,"Blue Mountain Community College",OR,4230,12690,0,0
208318,"Central Oregon Community College",OR,4320,8856,0,0
208390,"Chemeketa Community College",OR,3600,10890,0,0
208406,"Clackamas Community College",OR,3915,11565,0,0
208415,"Clatsop Community College",OR,3564,7128,0,0
208488,"Concordia University-Portland",OR,27900,27900,20910,20910
208646,"Eastern Oregon University",OR,6323,16560,11376,14328
208725,"New Hope Christian College-Eugene",OR,14533,14533,8100,8100
208822,"George Fox University",OR,32430,32430,14592,14592
208965,"ITT Technical Institute-Portland",OR,17748,17748,0,0
209038,"Lane Community College",OR,3582,8748,0,0
209056,"Lewis & Clark College",OR,44744,44744,19386,19386
209065,"Linfield College-McMinnville Campus",OR,38300,38300,0,0
209074,"Linn-Benton Community College",OR,3940,8988,0,0
209108,"Marylhurst University",OR,20835,20835,16956,16956
209241,"Mount Angel Seminary",OR,14166,14166,14166,14166
209250,"Mt Hood Community College",OR,4230,9405,0,0
209287,"Multnomah University",OR,22230,22230,12960,12960
209296,"National College of Natural Medicine",OR,0,0,19799,19799
209409,"Northwest Christian University",OR,27100,27100,15000,15000
209490,"Oregon Health & Science University",OR,12744,23364,20412,20412
209506,"Oregon Institute of Technology",OR,7323,23310,11792,19795
209533,"Oregon College of Art and Craft",OR,28000,28000,35100,35100
209542,"Oregon State University",OR,8535,27195,12150,20952
209551,"University of Oregon",OR,8505,30240,14256,24165
209603,"Pacific Northwest College of Art",OR,31500,31500,35100,35100
209612,"Pacific University",OR,38950,38950,29200,29200
209746,"Portland Community College",OR,3456,8064,0,0
209807,"Portland State University",OR,6750,22725,12816,20016
209825,"University of Portland",OR,40080,40080,16758,16758
209922,"Reed College",OR,49640,49640,0,0
209940,"Rogue Community College",OR,3420,4176,0,0
210076,"Pioneer Pacific College",OR,13334,13334,0,0
210146,"Southern Oregon University",OR,6615,20835,14292,17892
210155,"Southwestern Oregon Community College",OR,4005,4005,0,0
210234,"Treasure Valley Community College",OR,4320,4770,0,0
210270,"Umpqua Community College",OR,4377,8600,0,0
210304,"Warner Pacific College",OR,20800,20800,7980,7980
210331,"Corban University",OR,28980,28980,8295,8295
210359,"Everest College-Portland",OR,12373,12373,0,0
210368,"Western Seminary",OR,0,0,13200,13200
210401,"Willamette University",OR,45300,45300,37600,37600
210429,"Western Oregon University",OR,7746,21105,12672,21312
210438,"University of Western States",OR,0,0,7429,7429
210492,"Bryn Athyn College of the New Church",PA,18018,18018,18018,18018
210508,"Academy of Vocal Arts",PA,0,0,0,0
210571,"Albright College",PA,38950,38950,0,0
210605,"Community College of Allegheny County",PA,6286,9428,0,0
210669,"Allegheny College",PA,41970,41970,0,0
210739,"DeSales University",PA,32000,32000,22650,22650
210775,"Alvernia University",PA,30500,30500,12600,12600
210809,"American College of Financial Services",PA,0,0,0,0
210890,"Antonelli Institute",PA,19830,19830,0,0
210906,"The Art Institutes of York-PA",PA,17244,17244,0,0
210942,"The Art Institute of Philadelphia",PA,17820,17820,0,0
210960,"The Art Institute of Pittsburgh",PA,17532,17532,0,0
211024,"Summit University of Pennsylvania",PA,21850,21850,6210,6210
211079,"Community College of Beaver County",PA,8520,12780,0,0
211088,"Arcadia University",PA,38900,38900,28364,28364
211130,"Biblical Theological Seminary",PA,0,0,11880,11880
211158,"Bloomsburg University of Pennsylvania",PA,7060,17650,9400,14100
211200,"Bradford School",PA,15340,15340,0,0
211273,"Bryn Mawr College",PA,46030,46030,39240,39240
211291,"Bucknell University",PA,49878,49878,21900,21900
211307,"Bucks County Community College",PA,6480,9720,0,0
211343,"Butler County Community College",PA,6000,9000,0,0
211352,"Cabrini College",PA,28932,28932,11250,11250
211361,"California University of Pennsylvania",PA,7060,10590,8460,12690
211398,"Cambria-Rowe Business College-Johnstown",PA,13230,13230,0,0
211431,"Carlow University",PA,26604,26604,16040,16040
211440,"Carnegie Mellon University",PA,49610,49610,40625,40625
211468,"Cedar Crest College",PA,35000,35000,13550,13550
211477,"Central Penn College",PA,16308,16308,20328,20328
211556,"Chatham University",PA,33200,33200,15786,15786
211583,"Chestnut Hill College",PA,32930,32930,15960,15960
211608,"Cheyney University of Pennsylvania",PA,7060,11650,7614,11430
211644,"Clarion University of Pennsylvania",PA,7060,10590,8460,12690
211893,"Curtis Institute of Music",PA,0,0,0,0
211909,"Dean Institute of Technology",PA,13500,13500,0,0
211927,"Delaware County Community College",PA,6600,9900,0,0
211981,"Delaware Valley University",PA,33196,33196,7824,7824
212009,"Dickinson College",PA,49014,49014,0,0
212018,"Pennsylvania State University-Dickinson Law",PA,0,0,44400,44400
212045,"Douglas Education Center",PA,18587,18587,0,0
212054,"Drexel University",PA,41744,41744,31239,31239
212072,"Du Bois Business College-Du Bois",PA,11280,11280,0,0
212090,"Everest Institute-Pittsburgh",PA,10800,10800,0,0
212106,"Duquesne University",PA,33778,33778,21402,21402
212115,"East Stroudsburg University of Pennsylvania",PA,7060,17650,8460,12690
212133,"Eastern University",PA,30250,30250,15840,15840
212160,"Edinboro University of Pennsylvania",PA,7060,7414,8460,12690
212197,"Elizabethtown College",PA,41710,41710,41710,41710
212434,"Erie Institute of Technology Inc",PA,12528,12528,0,0
212443,"Evangelical Theological Seminary",PA,0,0,12566,12566
212452,"Faith Theological Seminary",MD,5520,5520,5130,5130
212568,"Aria Health School of Nursing",PA,14880,14880,0,0
212577,"Franklin and Marshall College",PA,50300,50300,0,0
212601,"Gannon University",PA,29450,29450,16920,16920
212656,"Geneva College",PA,25450,25450,11736,11736
212674,"Gettysburg College",PA,49140,49140,0,0
212771,"Gratz College",PA,0,0,16290,16290
212805,"Grove City College",PA,16154,16154,0,0
212832,"Gwynedd Mercy University",PA,31510,31510,11646,11646
212869,"Harcum College",PA,21900,21900,0,0
212878,"Harrisburg Area Community College-Harrisburg",PA,6210,7500,0,0
212911,"Haverford College",PA,48656,48656,0,0
212975,"Commonwealth Technical Institute",PA,16836,16836,0,0
212984,"Holy Family University",PA,28198,28198,12996,12996
212993,"Hussian College School of Art",PA,17500,17500,0,0
213011,"Immaculata University",PA,31255,31255,12240,12240
213020,"Indiana University of Pennsylvania-Main Campus",PA,7060,17650,8460,12690
213163,"Jameson Health System",PA,7650,7650,0,0
213233,"Johnson College",PA,16284,16284,0,0
213251,"Juniata College",PA,39840,39840,24800,24800
213303,"Keystone College",PA,23300,23300,15600,15600
213321,"King's College",PA,32640,32640,39450,39450
213349,"Kutztown University of Pennsylvania",PA,7060,17650,8460,12690
213358,"La Roche College",PA,25500,25500,16320,16320
213367,"La Salle University",PA,40400,40400,22350,22350
213376,"Lackawanna College",PA,13400,13400,0,0
213385,"Lafayette College",PA,46590,46590,0,0
213400,"Lancaster Bible College",PA,19030,19030,9540,9540
213446,"Lancaster Theological Seminary",PA,0,0,16750,16750
213473,"Lansdale School of Business",PA,10140,10140,0,0
213507,"Lebanon Valley College",PA,37930,37930,41690,41690
213525,"Lehigh Carbon Community College",PA,6000,9000,0,0
213534,"Berks Technical Institute",PA,9180,9180,0,0
213543,"Lehigh University",PA,45860,45860,24840,24840
213598,"Lincoln University",PA,7340,12132,10106,17636
213613,"Lock Haven University",PA,7060,15650,8460,12690
213622,"St Margaret School of Nursing",PA,14620,14620,0,0
213631,"Lutheran Theological Seminary at Gettysburg",PA,0,0,16000,16000
213640,"Lutheran Theological Seminary at Philadelphia",PA,0,0,14310,14310
213659,"Luzerne County Community College",PA,7200,10800,0,0
213668,"Lycoming College",PA,35200,35200,0,0
213774,"Manor College",PA,15950,15950,0,0
213783,"Mansfield University of Pennsylvania",PA,7060,17650,8460,12690
213826,"Marywood University",PA,30942,30942,9300,9300
213914,"Vet Tech Institute",PA,14160,14160,0,0
213932,"Roxborough Memorial Hospital School of Nursing",PA,11145,11145,0,0
213987,"Mercyhurst University",PA,31320,31320,21650,21650
213996,"Messiah College",PA,31410,31410,10980,10980
214023,"Metropolitan Career Center Computer Technology Institute",PA,11997,11997,0,0
214041,"Millersville University of Pennsylvania",PA,8460,17650,8460,12690
214069,"Misericordia University",PA,28300,28300,30670,30670
214111,"Montgomery County Community College",PA,8040,12060,0,0
214148,"Moore College of Art and Design",PA,35608,35608,26964,26964
214157,"Moravian College",PA,37251,37251,19632,19632
214166,"Mount Aloysius College",PA,20300,20300,12780,12780
214175,"Muhlenberg College",PA,45590,45590,0,0
214272,"Neumann University",PA,25792,25792,11880,11880
214379,"Northampton County Area Community College",PA,5640,8460,0,0
214476,"Pittsburgh's Ohio Valley Hospital School of Nursing",PA,12504,12504,0,0
214564,"Salus University",PA,0,0,22452,22452
214582,"Pennsylvania Institute of Technology",PA,11250,11250,0,0
214591,"Pennsylvania State University-Penn State Erie-Behrend College",PA,13658,21392,19328,25530
214607,"Pennsylvania State University-Penn State Great Valley",PA,0,0,22332,36416
214616,"Pennsylvania State University-College of Medicine",PA,0,0,20422,34384
214625,"Pennsylvania State University-Penn State New Kensington",PA,12718,19404,18816,23884
214634,"Pennsylvania State University-Penn State Shenango",PA,12474,19030,17670,23424
214643,"Pennsylvania State University-Penn State Wilkes-Barre",PA,12718,19404,18816,23884
214652,"Pennsylvania State University-Penn State Worthington Scranton",PA,13012,20206,19328,24870
214670,"Pennsylvania State University-Penn State Lehigh Valley",PA,13012,20206,19328,24870
214689,"Pennsylvania State University-Penn State Altoona",PA,13658,21392,19328,25530
214698,"Pennsylvania State University-Penn State Beaver",PA,12718,19404,18816,23884
214704,"Pennsylvania State University-Penn State Berks",PA,13658,21392,19328,25530
214713,"Pennsylvania State University-Penn State Harrisburg",PA,13658,21392,19328,25530
214731,"Pennsylvania State University-Penn State Brandywine",PA,13012,20206,19328,24870
214740,"Pennsylvania State University-Penn State DuBois",PA,12718,19404,18816,23884
214759,"Pennsylvania State University-Penn State Fayette- Eberly",PA,12718,19404,18816,23884
214768,"Pennsylvania State University-Penn State Hazleton",PA,13012,20206,19328,24870
214777,"Pennsylvania State University-Main Campus",PA,16572,30404,19328,33142
214786,"Pennsylvania State University-Penn State Greater Allegheny",PA,12718,19404,18816,23884
214795,"Pennsylvania State University-Penn State Mont Alto",PA,12718,19404,18816,23884
214801,"Pennsylvania State University-Penn State Abington",PA,13012,20324,19328,25016
214810,"Pennsylvania State University-Penn State Schuylkill",PA,13012,20206,19328,24870
214829,"Pennsylvania State University-Penn State York",PA,13012,20206,19328,24870
214883,"Peirce College",PA,13584,13584,13500,13500
214892,"Penn Commercial Business/Technical School",PA,19500,19500,0,0
214971,"Pennsylvania Academy of the Fine Arts",PA,32960,32960,37482,37482
215053,"Pennsylvania College of Art and Design",PA,21300,21300,0,0
215062,"University of Pennsylvania",PA,43838,43838,31068,31068
215099,"Philadelphia University",PA,35620,35620,18900,18900
215105,"The University of the Arts",PA,39908,39908,39908,39908
215114,"Cairn University-Langhorne",PA,23710,23710,11610,11610
215123,"Philadelphia College of Osteopathic Medicine",PA,0,0,27011,27011
215132,"University of the Sciences",PA,35642,35642,28080,28080
215239,"Community College of Philadelphia",PA,8880,13320,0,0
215266,"University of Pittsburgh-Bradford",PA,12452,23268,0,0
215275,"University of Pittsburgh-Greensburg",PA,12452,23268,0,0
215284,"University of Pittsburgh-Johnstown",PA,12452,23268,0,0
215293,"University of Pittsburgh-Pittsburgh Campus",PA,17292,28058,21260,34944
215309,"University of Pittsburgh-Titusville",PA,10754,20316,0,0
215381,"Pittsburgh Institute of Aeronautics",PA,20195,20195,0,0
215415,"Pittsburgh Technical Institute",PA,16192,16192,0,0
215424,"Pittsburgh Theological Seminary",PA,0,0,11520,11520
215433,"Prism Career Institute-Upper Darby",PA,22706,22706,0,0
215442,"Point Park University",PA,27000,27000,15408,15408
215479,"Joseph F McCloskey School of Nursing at Schuylkill Health",PA,12210,12210,0,0
215585,"Reading Area Community College",PA,7320,10980,0,0
215594,"Reading Hospital School of Health Sciences",PA,14355,14355,0,0
215619,"Reconstructionist Rabbinical College",PA,0,0,20500,20500
215628,"Reformed Presbyterian Theological Seminary",PA,11520,11520,11520,11520
215637,"The Restaurant School at Walnut Hill College",PA,19650,19650,0,0
215655,"Robert Morris University",PA,26330,26330,0,0
215682,"Rosedale Technical College",PA,12640,12640,0,0
215691,"Rosemont College",PA,31520,31520,18325,18325
215743,"Saint Francis University",PA,31078,31078,22440,22440
215770,"Saint Joseph's University",PA,42000,42000,15840,15840
215798,"Saint Vincent College",PA,31534,31534,13046,13046
